symbol,timestamp,open,high,low,close,volume
NQ,2026-06-15T15:58:00Z,30884.125,30884.75,30878.75,30879.625,278.0
NQ,2026-06-15T15:59:00Z,30879.75,30883.5,30875.75,30879.625,253.0
NQ,2026-06-15T16:00:00Z,30879.625,30888.0,30878.0,30887.625,342.0
NQ,2026-06-15T16:01:00Z,30887.5,30903.0,30887.0,30902.125,904.0
NQ,2026-06-15T16:02:00Z,30902.125,30903.0,30875.0,30882.5,1341.0
NQ,2026-06-15T16:03:00Z,30882.5,30895.5,30879.25,30882.75,470.0
NQ,2026-06-15T16:04:00Z,30883.75,30893.5,30882.25,30888.75,322.0
NQ,2026-06-15T16:05:00Z,30888.875,30892.0,30878.75,30881.875,310.0
NQ,2026-06-15T16:06:00Z,30881.5,30888.5,30880.75,30886.625,353.0
NQ,2026-06-15T16:07:00Z,30886.875,30895.25,30883.5,30889.25,440.0
NQ,2026-06-15T16:08:00Z,30889.75,30895.0,30885.75,30893.375,297.0
NQ,2026-06-15T16:09:00Z,30893.375,30895.25,30888.0,30889.875,205.0
NQ,2026-06-15T16:10:00Z,30889.5,30897.0,30887.875,30888.375,216.0
NQ,2026-06-15T16:11:00Z,30888.125,30891.0,30880.25,30880.75,427.0
NQ,2026-06-15T16:12:00Z,30880.5,30892.25,30878.0,30888.75,346.0
NQ,2026-06-15T16:13:00Z,30888.75,30891.0,30883.0,30883.25,241.0
NQ,2026-06-15T16:14:00Z,30883.125,30889.75,30880.5,30888.875,234.0
NQ,2026-06-15T16:15:00Z,30889.125,30894.25,30876.25,30877.75,602.0
NQ,2026-06-15T16:16:00Z,30876.875,30885.5,30873.25,30883.75,437.0
NQ,2026-06-15T16:17:00Z,30883.375,30884.5,30873.25,30874.25,246.0
NQ,2026-06-15T16:18:00Z,30874.0,30882.0,30870.5,30872.0,345.0
NQ,2026-06-15T16:19:00Z,30872.875,30883.25,30868.0,30881.5,526.0
NQ,2026-06-15T16:20:00Z,30881.25,30893.75,30879.125,30883.75,554.0
NQ,2026-06-15T16:21:00Z,30883.25,30899.0,30882.75,30897.25,433.0
NQ,2026-06-15T16:22:00Z,30898.0,30901.25,30895.0,30899.25,333.0
NQ,2026-06-15T16:23:00Z,30898.875,30900.25,30891.5,30898.75,472.0
NQ,2026-06-15T16:24:00Z,30898.25,30907.25,30896.0,30904.75,378.0
NQ,2026-06-15T16:25:00Z,30904.25,30910.0,30901.25,30907.625,484.0
NQ,2026-06-15T16:26:00Z,30908.0,30912.5,30904.25,30907.75,548.0
NQ,2026-06-15T16:27:00Z,30907.375,30909.25,30890.5,30896.25,645.0
NQ,2026-06-15T16:28:00Z,30896.75,30904.0,30893.375,30900.375,332.0
NQ,2026-06-15T16:29:00Z,30900.375,30909.5,30896.0,30901.0,548.0
NQ,2026-06-15T16:30:00Z,30901.0,30914.0,30900.5,30906.75,541.0
NQ,2026-06-15T16:31:00Z,30907.125,30908.5,30892.75,30894.625,485.0
NQ,2026-06-15T16:32:00Z,30894.0,30899.0,30882.75,30884.5,489.0
NQ,2026-06-15T16:33:00Z,30884.875,30893.125,30883.625,30887.0,359.0
NQ,2026-06-15T16:34:00Z,30886.875,30890.5,30877.0,30878.125,402.0
NQ,2026-06-15T16:35:00Z,30878.0,30892.0,30875.75,30885.75,415.0
NQ,2026-06-15T16:36:00Z,30885.125,30890.25,30881.0,30883.375,262.0
NQ,2026-06-15T16:37:00Z,30883.125,30883.75,30873.75,30878.75,319.0
NQ,2026-06-15T16:38:00Z,30879.5,30880.25,30860.75,30866.75,1008.0
NQ,2026-06-15T16:39:00Z,30866.875,30874.25,30863.75,30870.125,414.0
NQ,2026-06-15T16:40:00Z,30870.75,30878.25,30867.5,30871.75,324.0
NQ,2026-06-15T16:41:00Z,30871.75,30872.5,30862.25,30870.5,387.0
NQ,2026-06-15T16:42:00Z,30870.375,30893.25,30870.375,30885.625,673.0
NQ,2026-06-15T16:43:00Z,30885.375,30888.125,30877.375,30879.75,306.0
NQ,2026-06-15T16:44:00Z,30879.75,30885.0,30876.0,30880.125,301.0
NQ,2026-06-15T16:45:00Z,30879.75,30880.25,30861.625,30865.375,545.0
NQ,2026-06-15T16:46:00Z,30865.625,30875.75,30860.0,30868.25,467.0
NQ,2026-06-15T16:47:00Z,30868.625,30869.125,30851.25,30860.125,605.0
NQ,2026-06-15T16:48:00Z,30860.5,30869.0,30853.875,30859.5,478.0
NQ,2026-06-15T16:49:00Z,30859.5,30867.5,30855.0,30866.75,414.0
NQ,2026-06-15T16:50:00Z,30866.625,30869.5,30860.0,30863.5,220.0
NQ,2026-06-15T16:51:00Z,30863.875,30878.5,30863.25,30871.0,476.0
NQ,2026-06-15T16:52:00Z,30872.0,30877.625,30867.75,30868.25,286.0
NQ,2026-06-15T16:53:00Z,30868.25,30870.75,30858.5,30870.5,346.0
NQ,2026-06-15T16:54:00Z,30870.5,30871.25,30856.75,30861.0,263.0
NQ,2026-06-15T16:55:00Z,30861.625,30866.75,30854.0,30857.25,227.0
NQ,2026-06-15T16:56:00Z,30856.625,30863.75,30853.0,30857.25,337.0
NQ,2026-06-15T16:57:00Z,30858.0,30867.5,30853.5,30867.0,304.0
NQ,2026-06-15T16:58:00Z,30867.5,30874.75,30866.25,30871.625,436.0
NQ,2026-06-15T16:59:00Z,30871.625,30871.625,30865.0,30868.75,184.0
NQ,2026-06-15T17:00:00Z,30868.25,30875.25,30861.75,30870.25,365.0
NQ,2026-06-15T17:01:00Z,30870.5,30881.25,30868.625,30877.5,348.0
NQ,2026-06-15T17:02:00Z,30876.75,30879.125,30859.375,30860.75,440.0
NQ,2026-06-15T17:03:00Z,30859.5,30864.875,30836.25,30864.75,1432.0
NQ,2026-06-15T17:04:00Z,30863.875,30878.25,30860.5,30874.375,526.0
NQ,2026-06-15T17:05:00Z,30874.375,30886.0,30872.25,30880.75,507.0
NQ,2026-06-15T17:06:00Z,30880.75,30880.75,30866.25,30871.25,370.0
NQ,2026-06-15T17:07:00Z,30870.75,30875.125,30834.0,30852.5,1193.0
NQ,2026-06-15T17:08:00Z,30852.5,30863.0,30843.25,30847.5,476.0
NQ,2026-06-15T17:09:00Z,30847.5,30854.0,30842.25,30845.5,357.0
NQ,2026-06-15T17:10:00Z,30845.25,30855.5,30839.75,30845.25,437.0
NQ,2026-06-15T17:11:00Z,30845.625,30857.75,30845.125,30855.375,253.0
NQ,2026-06-15T17:12:00Z,30855.625,30866.125,30853.5,30856.75,344.0
NQ,2026-06-15T17:13:00Z,30856.75,30865.5,30854.5,30858.875,200.0
NQ,2026-06-15T17:14:00Z,30858.5,30861.75,30851.125,30854.75,260.0
NQ,2026-06-15T17:15:00Z,30853.75,30862.5,30848.5,30859.875,316.0
NQ,2026-06-15T17:16:00Z,30859.5,30880.75,30859.0,30879.75,573.0
NQ,2026-06-15T17:17:00Z,30879.625,30881.25,30870.625,30874.25,242.0
NQ,2026-06-15T17:18:00Z,30874.0,30875.75,30866.0,30866.5,163.0
NQ,2026-06-15T17:19:00Z,30866.875,30871.5,30862.25,30866.875,272.0
NQ,2026-06-15T17:20:00Z,30866.75,30870.625,30856.25,30860.125,238.0
NQ,2026-06-15T17:21:00Z,30859.75,30867.0,30852.25,30865.875,315.0
NQ,2026-06-15T17:22:00Z,30865.5,30877.625,30864.375,30874.875,290.0
NQ,2026-06-15T17:23:00Z,30875.0,30878.5,30872.0,30874.75,234.0
NQ,2026-06-15T17:24:00Z,30874.75,30878.0,30871.25,30875.875,171.0
NQ,2026-06-15T17:25:00Z,30875.375,30883.5,30873.625,30882.0,286.0
NQ,2026-06-15T17:26:00Z,30881.625,30881.625,30865.75,30872.75,399.0
NQ,2026-06-15T17:27:00Z,30872.875,30878.5,30872.5,30874.5,138.0
NQ,2026-06-15T17:28:00Z,30874.375,30892.5,30872.5,30886.0,1121.0
NQ,2026-06-15T17:29:00Z,30885.375,30886.5,30877.75,30882.5,208.0
NQ,2026-06-15T17:30:00Z,30882.875,30892.75,30880.625,30890.5,360.0
NQ,2026-06-15T17:31:00Z,30890.625,30892.75,30877.0,30879.75,426.0
NQ,2026-06-15T17:32:00Z,30880.0,30881.25,30870.5,30872.875,327.0
NQ,2026-06-15T17:33:00Z,30873.75,30875.125,30862.0,30866.875,629.0
NQ,2026-06-15T17:34:00Z,30866.75,30877.75,30866.5,30876.0,256.0
NQ,2026-06-15T17:35:00Z,30875.75,30887.75,30874.75,30882.75,410.0
NQ,2026-06-15T17:36:00Z,30883.75,30890.5,30879.0,30889.25,310.0
NQ,2026-06-15T17:37:00Z,30889.25,30889.5,30881.25,30883.625,211.0
NQ,2026-06-15T17:38:00Z,30883.625,30884.5,30876.0,30881.875,232.0
NQ,2026-06-15T17:39:00Z,30881.625,30885.0,30877.875,30881.5,190.0
NQ,2026-06-15T17:40:00Z,30881.5,30885.25,30878.25,30878.5,158.0
NQ,2026-06-15T17:41:00Z,30878.5,30885.25,30871.125,30884.625,329.0
NQ,2026-06-15T17:42:00Z,30884.625,30884.625,30876.0,30879.5,169.0
NQ,2026-06-15T17:43:00Z,30879.375,30884.75,30878.375,30881.875,129.0
NQ,2026-06-15T17:44:00Z,30881.25,30883.375,30873.0,30874.75,232.0
NQ,2026-06-15T17:45:00Z,30874.875,30877.125,30862.25,30871.125,480.0
NQ,2026-06-15T17:46:00Z,30871.375,30881.0,30871.0,30879.625,317.0
NQ,2026-06-15T17:47:00Z,30880.0,30880.75,30868.75,30870.5,230.0
NQ,2026-06-15T17:48:00Z,30870.5,30877.75,30865.625,30874.5,244.0
NQ,2026-06-15T17:49:00Z,30874.25,30880.0,30871.75,30878.375,164.0
NQ,2026-06-15T17:50:00Z,30878.125,30879.0,30868.0,30868.0,190.0
NQ,2026-06-15T17:51:00Z,30868.125,30871.25,30862.75,30869.0,225.0
NQ,2026-06-15T17:52:00Z,30869.5,30875.5,30868.0,30872.625,194.0
NQ,2026-06-15T17:53:00Z,30873.0,30882.75,30871.75,30882.125,240.0
NQ,2026-06-15T17:54:00Z,30881.875,30885.25,30865.25,30867.0,339.0
NQ,2026-06-15T17:55:00Z,30867.25,30870.5,30857.0,30858.625,518.0
NQ,2026-06-15T17:56:00Z,30859.0,30863.5,30855.5,30859.875,576.0
NQ,2026-06-15T17:57:00Z,30859.5,30863.5,30858.25,30863.375,145.0
NQ,2026-06-15T17:58:00Z,30863.375,30864.0,30853.75,30863.0,230.0
NQ,2026-06-15T17:59:00Z,30862.5,30862.5,30854.25,30858.75,254.0
NQ,2026-06-15T18:00:00Z,30858.75,30866.0,30854.25,30858.0,435.0
NQ,2026-06-15T18:01:00Z,30857.625,30859.0,30847.5,30849.0,404.0
NQ,2026-06-15T18:02:00Z,30849.5,30853.25,30833.75,30847.875,899.0
NQ,2026-06-15T18:03:00Z,30848.0,30850.5,30834.75,30837.5,692.0
NQ,2026-06-15T18:04:00Z,30837.25,30846.5,30836.25,30839.0,309.0
NQ,2026-06-15T18:05:00Z,30838.75,30849.75,30832.5,30848.625,512.0
NQ,2026-06-15T18:06:00Z,30849.0,30857.75,30849.0,30853.75,427.0
NQ,2026-06-15T18:07:00Z,30853.5,30855.5,30844.25,30848.75,222.0
NQ,2026-06-15T18:08:00Z,30848.25,30848.5,30841.875,30845.375,178.0
NQ,2026-06-15T18:09:00Z,30845.625,30855.0,30842.5,30854.625,313.0
NQ,2026-06-15T18:10:00Z,30854.5,30868.5,30852.125,30866.625,493.0
NQ,2026-06-15T18:11:00Z,30866.75,30871.25,30856.5,30861.0,434.0
NQ,2026-06-15T18:12:00Z,30860.625,30861.375,30852.5,30854.875,222.0
NQ,2026-06-15T18:13:00Z,30855.0,30870.0,30853.75,30865.0,433.0
NQ,2026-06-15T18:14:00Z,30865.0,30868.75,30857.75,30867.5,288.0
NQ,2026-06-15T18:15:00Z,30867.75,30877.0,30861.75,30867.0,453.0
NQ,2026-06-15T18:16:00Z,30867.125,30872.625,30863.75,30871.5,217.0
NQ,2026-06-15T18:17:00Z,30871.25,30873.5,30862.0,30872.0,302.0
NQ,2026-06-15T18:18:00Z,30872.5,30879.75,30865.625,30865.75,334.0
NQ,2026-06-15T18:19:00Z,30866.125,30874.0,30864.75,30867.0,222.0
NQ,2026-06-15T18:20:00Z,30867.0,30868.0,30858.375,30861.0,239.0
NQ,2026-06-15T18:21:00Z,30860.75,30866.625,30854.75,30863.875,303.0
NQ,2026-06-15T18:22:00Z,30863.5,30866.5,30856.25,30858.25,193.0
NQ,2026-06-15T18:23:00Z,30858.5,30863.625,30853.25,30863.0,337.0
NQ,2026-06-15T18:24:00Z,30862.625,30871.0,30854.0,30854.0,361.0
NQ,2026-06-15T18:25:00Z,30854.75,30857.5,30850.5,30852.125,453.0
NQ,2026-06-15T18:26:00Z,30852.5,30863.25,30851.625,30859.625,261.0
NQ,2026-06-15T18:27:00Z,30858.75,30861.75,30853.125,30858.0,215.0
NQ,2026-06-15T18:28:00Z,30857.0,30860.0,30845.375,30847.5,383.0
NQ,2026-06-15T18:29:00Z,30847.0,30848.375,30836.75,30840.5,429.0
NQ,2026-06-15T18:30:00Z,30840.0,30848.25,30824.875,30842.25,891.0
NQ,2026-06-15T18:31:00Z,30841.375,30844.25,30835.25,30838.875,635.0
NQ,2026-06-15T18:32:00Z,30838.75,30860.0,30838.75,30854.125,604.0
NQ,2026-06-15T18:33:00Z,30854.5,30858.0,30848.75,30852.625,281.0
NQ,2026-06-15T18:34:00Z,30852.0,30864.0,30850.125,30853.25,357.0
NQ,2026-06-15T18:35:00Z,30854.25,30857.25,30850.25,30853.75,276.0
NQ,2026-06-15T18:36:00Z,30853.75,30857.5,30849.75,30857.375,209.0
NQ,2026-06-15T18:37:00Z,30857.625,30872.75,30856.25,30871.25,794.0
NQ,2026-06-15T18:38:00Z,30871.75,30879.0,30868.5,30878.75,355.0
NQ,2026-06-15T18:39:00Z,30878.5,30881.5,30875.75,30879.125,330.0
NQ,2026-06-15T18:40:00Z,30878.75,30880.0,30871.5,30872.875,316.0
NQ,2026-06-15T18:41:00Z,30872.5,30881.125,30872.5,30876.875,246.0
NQ,2026-06-15T18:42:00Z,30877.125,30882.0,30873.5,30875.625,377.0
NQ,2026-06-15T18:43:00Z,30875.625,30882.5,30867.75,30882.25,376.0
NQ,2026-06-15T18:44:00Z,30881.75,30885.5,30878.25,30881.125,380.0
NQ,2026-06-15T18:45:00Z,30881.375,30891.0,30876.0,30878.5,741.0
NQ,2026-06-15T18:46:00Z,30878.375,30879.5,30869.25,30869.875,366.0
NQ,2026-06-15T18:47:00Z,30869.75,30883.0,30867.5,30879.375,350.0
NQ,2026-06-15T18:48:00Z,30879.375,30883.25,30871.875,30883.25,317.0
NQ,2026-06-15T18:49:00Z,30883.0,30884.75,30877.25,30880.125,202.0
NQ,2026-06-15T18:50:00Z,30879.875,30884.0,30876.375,30883.375,160.0
NQ,2026-06-15T18:51:00Z,30883.375,30883.5,30867.5,30874.75,326.0
NQ,2026-06-15T18:52:00Z,30874.5,30880.75,30872.0,30877.625,211.0
NQ,2026-06-15T18:53:00Z,30877.75,30878.0,30870.5,30875.625,179.0
NQ,2026-06-15T18:54:00Z,30875.875,30877.0,30870.0,30873.125,210.0
NQ,2026-06-15T18:55:00Z,30872.75,30878.75,30870.0,30878.0,216.0
NQ,2026-06-15T18:56:00Z,30877.625,30882.0,30876.25,30880.75,159.0
NQ,2026-06-15T18:57:00Z,30880.5,30881.25,30871.125,30873.125,195.0
NQ,2026-06-15T18:58:00Z,30872.75,30873.625,30860.25,30860.875,363.0
NQ,2026-06-15T18:59:00Z,30860.875,30866.5,30853.5,30861.125,501.0
NQ,2026-06-15T19:00:00Z,30861.375,30863.75,30852.25,30857.875,457.0
NQ,2026-06-15T19:01:00Z,30857.875,30869.0,30856.5,30868.375,374.0
NQ,2026-06-15T19:02:00Z,30868.375,30872.5,30860.0,30862.75,383.0
NQ,2026-06-15T19:03:00Z,30862.0,30866.75,30855.75,30856.375,335.0
NQ,2026-06-15T19:04:00Z,30856.75,30859.875,30846.0,30849.625,536.0
NQ,2026-06-15T19:05:00Z,30849.375,30858.5,30846.875,30851.5,496.0
NQ,2026-06-15T19:06:00Z,30852.0,30853.75,30842.0,30847.125,482.0
NQ,2026-06-15T19:07:00Z,30847.25,30852.25,30843.875,30849.5,364.0
NQ,2026-06-15T19:08:00Z,30849.5,30863.75,30849.0,30857.375,543.0
NQ,2026-06-15T19:09:00Z,30857.625,30859.375,30851.25,30853.875,330.0
NQ,2026-06-15T19:10:00Z,30854.125,30869.5,30852.5,30869.5,456.0
NQ,2026-06-15T19:11:00Z,30869.25,30869.75,30856.5,30858.875,422.0
NQ,2026-06-15T19:12:00Z,30858.5,30859.5,30846.75,30852.875,604.0
NQ,2026-06-15T19:13:00Z,30853.25,30859.0,30848.25,30856.625,285.0
NQ,2026-06-15T19:14:00Z,30856.0,30863.0,30856.0,30859.5,319.0
NQ,2026-06-15T19:15:00Z,30858.75,30864.5,30856.875,30863.75,330.0
NQ,2026-06-15T19:16:00Z,30863.625,30871.5,30858.75,30865.75,433.0
NQ,2026-06-15T19:17:00Z,30865.75,30870.0,30861.75,30866.625,280.0
NQ,2026-06-15T19:18:00Z,30866.0,30866.25,30849.5,30849.875,402.0
NQ,2026-06-15T19:19:00Z,30849.5,30859.25,30849.25,30855.875,349.0
NQ,2026-06-15T19:20:00Z,30856.0,30859.75,30851.0,30852.5,392.0
NQ,2026-06-15T19:21:00Z,30853.0,30857.0,30836.75,30837.25,824.0
NQ,2026-06-15T19:22:00Z,30837.375,30843.5,30834.625,30841.25,406.0
NQ,2026-06-15T19:23:00Z,30841.625,30852.0,30840.25,30847.625,432.0
NQ,2026-06-15T19:24:00Z,30847.375,30848.5,30840.0,30840.875,364.0
NQ,2026-06-15T19:25:00Z,30840.375,30850.25,30838.0,30847.5,434.0
NQ,2026-06-15T19:26:00Z,30847.25,30849.375,30840.0,30846.125,455.0
NQ,2026-06-15T19:27:00Z,30845.875,30848.5,30840.25,30841.625,227.0
NQ,2026-06-15T19:28:00Z,30841.75,30843.25,30836.25,30839.375,322.0
NQ,2026-06-15T19:29:00Z,30840.25,30845.5,30831.25,30831.625,583.0
NQ,2026-06-15T19:30:00Z,30831.25,30848.0,30821.25,30843.625,1211.0
NQ,2026-06-15T19:31:00Z,30843.375,30848.0,30835.0,30845.25,544.0
NQ,2026-06-15T19:32:00Z,30844.0,30851.75,30844.0,30846.125,554.0
NQ,2026-06-15T19:33:00Z,30846.125,30854.5,30842.25,30849.875,454.0
NQ,2026-06-15T19:34:00Z,30850.25,30850.25,30835.125,30839.5,446.0
NQ,2026-06-15T19:35:00Z,30839.125,30849.75,30835.25,30841.5,453.0
NQ,2026-06-15T19:36:00Z,30841.375,30851.0,30835.5,30849.5,441.0
NQ,2026-06-15T19:37:00Z,30849.75,30857.625,30847.25,30853.125,436.0
NQ,2026-06-15T19:38:00Z,30852.75,30861.25,30848.75,30858.5,426.0
NQ,2026-06-15T19:39:00Z,30858.0,30859.5,30851.0,30856.125,361.0
NQ,2026-06-15T19:40:00Z,30856.375,30865.25,30852.0,30861.625,684.0
NQ,2026-06-15T19:41:00Z,30862.0,30864.75,30857.0,30860.875,380.0
NQ,2026-06-15T19:42:00Z,30860.875,30860.875,30850.25,30856.25,372.0
NQ,2026-06-15T19:43:00Z,30856.625,30863.75,30855.0,30859.25,340.0
NQ,2026-06-15T19:44:00Z,30859.5,30860.375,30851.5,30855.0,341.0
NQ,2026-06-15T19:45:00Z,30854.75,30861.5,30846.625,30849.125,554.0
NQ,2026-06-15T19:46:00Z,30848.75,30866.25,30846.75,30865.125,524.0
NQ,2026-06-15T19:47:00Z,30865.25,30870.0,30861.625,30865.375,445.0
NQ,2026-06-15T19:48:00Z,30865.5,30877.0,30864.5,30876.5,687.0
NQ,2026-06-15T19:49:00Z,30875.5,30876.0,30867.25,30869.125,533.0
NQ,2026-06-15T19:50:00Z,30869.75,30869.75,30830.0,30832.875,1474.0
NQ,2026-06-15T19:51:00Z,30832.5,30836.75,30820.25,30826.75,1301.0
NQ,2026-06-15T19:52:00Z,30828.0,30835.75,30824.25,30833.375,870.0
NQ,2026-06-15T19:53:00Z,30833.75,30847.0,30827.375,30841.875,1337.0
NQ,2026-06-15T19:54:00Z,30841.875,30857.75,30833.0,30842.0,1692.0
NQ,2026-06-15T19:55:00Z,30842.0,30850.5,30829.25,30835.5,1410.0
NQ,2026-06-15T19:56:00Z,30835.125,30835.5,30818.75,30822.25,1280.0
NQ,2026-06-15T19:57:00Z,30821.875,30829.0,30815.5,30827.75,1157.0
NQ,2026-06-15T19:58:00Z,30827.25,30843.5,30823.25,30841.25,1641.0
NQ,2026-06-15T19:59:00Z,30840.25,30877.0,30837.75,30877.0,7653.0
